Date,Description,Amount,Type
2024-01-24,Gift Purchase,9974,Expense
2024-04-27,Donation,16636,Expense
2024-02-20,Restaurant Bill,14929,Expense
2024-10-15,Mall Purchase,5694,Expense
2024-06-30,Spotify Premium,7239,Expense
2024-03-29,Water Bill,12361,Expense
2024-10-16,Myntra Shopping,6962,Expense
2024-08-13,Food Delivery,13170,Expense
2024-06-10,Ola Ride,4202,Expense
2024-01-28,Myntra Shopping,2531,Expense
2024-01-08,Internet Bill,15789,Expense
2024-09-15,Netflix Subscription,7660,Expense
2024-01-13,Internet Bill,5988,Expense
2024-09-03,Water Bill,16561,Expense
2024-05-24,Interest Income,23807,Income
2024-07-20,Train Ticket,1448,Expense
2024-10-22,Ola Ride,10957,Expense
2024-04-06,Mall Purchase,9687,Expense
2024-05-02,Ola Ride,1143,Expense
2024-06-11,Education Fees,469,Expense
2024-05-24,Bonus Credit,3980,Income
2024-08-02,Amazon Purchase,15494,Expense
2024-09-15,Prime Video,19489,Expense
2024-09-19,Train Ticket,2500,Expense
2024-04-26,Food Delivery,14057,Expense
2024-01-02,Netflix Subscription,11561,Expense
2024-07-28,Flipkart Order,15849,Expense
2024-10-09,Bonus Credit,62834,Income
2024-07-15,Dominos Pizza,5892,Expense
2024-03-21,Bonus Credit,21416,Income
2024-05-01,Amazon Purchase,2225,Expense
2024-07-20,Concert Tickets,5691,Expense
2024-04-11,Insurance Payment,4568,Expense
2024-07-17,Mall Purchase,8801,Expense
2024-02-25,Dividend Received,51808,Income
2024-07-13,Movie Tickets,11112,Expense
2024-05-28,Netflix Subscription,10660,Expense
2024-09-20,Salary Credit,14397,Income
2024-06-06,Mall Purchase,2913,Expense
2024-03-29,Bus Pass,14205,Expense
2024-02-16,Electricity Bill,17837,Expense
2024-01-30,Education Fees,15812,Expense
2024-07-18,Water Bill,14778,Expense
2024-02-08,Netflix Subscription,5559,Expense
2024-03-14,Myntra Shopping,839,Expense
2024-06-01,Donation,14942,Expense
2024-09-21,Spotify Premium,963,Expense
2024-08-19,Netflix Subscription,16255,Expense
2024-06-18,Bus Pass,10023,Expense
2024-02-18,Dominos Pizza,5162,Expense
2024-10-14,Netflix Subscription,9427,Expense
2024-06-24,Amazon Purchase,9412,Expense
2024-07-22,Internet Bill,9543,Expense
2024-03-27,Apartment Maintenance,17137,Expense
2024-05-26,Flipkart Order,15766,Expense
2024-07-07,Ola Ride,198,Expense
2024-08-26,Metro Recharge,5658,Expense
2024-06-13,Dividend Received,68246,Income
2024-01-17,Bonus Credit,58605,Income
2024-09-04,Bonus Credit,38012,Income
2024-08-22,Flipkart Order,671,Expense
2024-05-24,House Rent,14309,Expense
2024-04-22,Salary Credit,59898,Income
2024-01-16,Restaurant Bill,15880,Expense
2024-06-22,Concert Tickets,13458,Expense
2024-02-13,Internet Bill,12093,Expense
2024-10-27,Bus Pass,14739,Expense
2024-08-16,Prime Video,14923,Expense
2024-06-10,Interest Income,43837,Income
2024-02-14,Ola Ride,6665,Expense
2024-03-29,Mall Purchase,607,Expense
2024-01-28,Concert Tickets,16163,Expense
2024-07-24,Electricity Bill,3341,Expense
2024-04-23,Dividend Received,9497,Income
2024-08-17,Salary Credit,60840,Income
2024-08-18,Metro Recharge,14413,Expense
2024-08-02,Interest Income,61569,Income
2024-04-01,House Rent,15508,Expense
2024-01-29,Internet Bill,13350,Expense
2024-03-11,Movie Tickets,5547,Expense
2024-01-08,Medical Bill,11054,Expense
2024-08-21,Education Fees,17216,Expense
2024-06-07,Grocery Supermarket,14054,Expense
2024-06-01,Insurance Payment,7615,Expense
2024-09-11,Dividend Received,5406,Income
2024-07-01,Bus Pass,17448,Expense
2024-09-15,Dominos Pizza,16387,Expense
2024-02-16,Gift Purchase,11755,Expense
2024-06-03,Movie Tickets,5260,Expense
2024-01-31,Amazon Purchase,16909,Expense
2024-05-29,Ola Ride,5521,Expense
2024-02-25,Apartment Maintenance,12523,Expense
2024-09-22,Internet Bill,19412,Expense
2024-09-15,Restaurant Bill,8592,Expense
2024-10-26,Education Fees,11890,Expense
2024-03-21,Bus Pass,12671,Expense
2024-03-05,Ola Ride,8898,Expense
2024-10-26,Spotify Premium,12478,Expense
2024-04-07,Freelance Payment,70303,Income
2024-02-16,Prime Video,19211,Expense
2024-03-01,Train Ticket,18145,Expense
2024-07-11,Gift Purchase,184,Expense
2024-04-18,Mall Purchase,16286,Expense
2024-06-20,Medical Bill,2055,Expense
2024-06-07,Amazon Purchase,3563,Expense
2024-08-30,Dividend Received,49869,Income
2024-04-08,Cafe Coffee,9571,Expense
2024-08-17,Donation,8686,Expense
2024-08-22,Education Fees,14626,Expense
2024-08-01,Cafe Coffee,16102,Expense
2024-01-05,Apartment Maintenance,17649,Expense
2024-10-07,Uber Ride,9271,Expense
2024-09-15,Train Ticket,117,Expense
2024-10-25,Electricity Bill,5679,Expense
2024-07-06,Restaurant Bill,9176,Expense
2024-02-06,Grocery Supermarket,18726,Expense
2024-06-25,Freelance Payment,44994,Income
2024-09-26,Myntra Shopping,11155,Expense
2024-10-17,Burger King,8681,Expense
2024-06-23,Bonus Credit,33663,Income
2024-01-21,Grocery Supermarket,7121,Expense
2024-08-21,Interest Income,75485,Income
2024-08-01,Ola Ride,9372,Expense
2024-08-12,House Rent,15041,Expense
2024-08-04,Apartment Maintenance,10049,Expense
2024-09-09,Food Delivery,4974,Expense
2024-03-24,Education Fees,11381,Expense
2024-05-09,Netflix Subscription,7535,Expense
2024-08-04,Water Bill,12121,Expense
2024-10-01,House Rent,8695,Expense
2024-07-03,Gift Purchase,9280,Expense
2024-05-23,Amazon Purchase,6165,Expense
2024-08-09,Electricity Bill,8069,Expense
2024-07-31,Bonus Credit,37276,Income
2024-04-16,Myntra Shopping,10982,Expense
2024-05-21,Amazon Purchase,17671,Expense
2024-04-24,Flipkart Order,4988,Expense
2024-06-15,Dividend Received,11679,Income
2024-04-01,Donation,896,Expense
2024-07-30,Concert Tickets,8713,Expense
2024-07-22,Spotify Premium,6533,Expense
2024-03-09,Dominos Pizza,722,Expense
2024-07-22,Burger King,7966,Expense
2024-08-23,Salary Credit,43423,Income
2024-04-23,Uber Ride,2349,Expense
2024-01-03,Concert Tickets,849,Expense
2024-01-22,Burger King,15266,Expense
2024-05-25,Myntra Shopping,227,Expense
2024-08-11,Train Ticket,8344,Expense
2024-02-28,Flipkart Order,4290,Expense
2024-08-26,Uber Ride,5810,Expense
2024-03-13,Metro Recharge,1400,Expense
2024-04-20,Interest Income,10527,Income
2024-10-15,Apartment Maintenance,17752,Expense
2024-05-26,Dividend Received,59893,Income
2024-07-19,Water Bill,5263,Expense
2024-09-18,Insurance Payment,5634,Expense
2024-08-05,Metro Recharge,13581,Expense
2024-01-06,Prime Video,14420,Expense
2024-09-05,Metro Recharge,15894,Expense
2024-01-27,Bonus Credit,16091,Income
2024-05-06,Cafe Coffee,2484,Expense
2024-02-06,Dominos Pizza,9923,Expense
2024-06-16,Train Ticket,14092,Expense
2024-06-21,Salary Credit,57615,Income
2024-01-02,Donation,17950,Expense
2024-08-24,Myntra Shopping,10468,Expense
2024-08-22,Burger King,19875,Expense
2024-05-14,Freelance Payment,72775,Income
2024-03-04,Water Bill,7748,Expense
2024-08-02,Freelance Payment,50882,Income
2024-02-03,Apartment Maintenance,8649,Expense
2024-09-30,Dividend Received,65410,Income
2024-07-09,Ola Ride,18104,Expense
2024-03-08,Amazon Purchase,1469,Expense
2024-05-21,Food Delivery,11308,Expense
2024-02-25,Netflix Subscription,18696,Expense
2024-02-13,Myntra Shopping,17288,Expense
2024-09-13,Train Ticket,8895,Expense
2024-02-03,Amazon Purchase,15499,Expense
2024-09-14,Salary Credit,23974,Income
2024-05-09,Education Fees,19578,Expense
2024-07-26,Amazon Purchase,2144,Expense
2024-04-03,Prime Video,15197,Expense
2024-10-01,Dividend Received,55989,Income
2024-10-04,Education Fees,16741,Expense
2024-05-01,Apartment Maintenance,10836,Expense
2024-01-21,Internet Bill,19828,Expense
2024-05-13,Cafe Coffee,7756,Expense
2024-04-14,Freelance Payment,36010,Income
2024-08-20,Dividend Received,76186,Income
2024-03-26,Electricity Bill,18503,Expense
2024-05-12,Dividend Received,20674,Income
2024-06-08,Myntra Shopping,16204,Expense
2024-05-12,Uber Ride,14661,Expense
2024-02-03,Education Fees,6086,Expense
2024-05-14,Bonus Credit,36836,Income
2024-01-11,House Rent,8245,Expense
2024-10-21,Train Ticket,10103,Expense
2024-09-07,Metro Recharge,19165,Expense
2024-08-16,Myntra Shopping,6695,Expense
2024-02-18,Amazon Purchase,11655,Expense
2024-06-01,Internet Bill,15928,Expense
2024-06-21,House Rent,10811,Expense
2024-10-05,Train Ticket,15867,Expense
2024-03-23,Interest Income,26167,Income
2024-06-24,Netflix Subscription,8903,Expense
2024-10-13,Bonus Credit,30356,Income
2024-05-11,Internet Bill,13856,Expense
2024-09-11,Interest Income,29403,Income
2024-02-11,Internet Bill,2369,Expense
2024-03-02,Cafe Coffee,15912,Expense
2024-05-25,Dividend Received,45493,Income
2024-07-12,Amazon Purchase,17968,Expense
2024-05-09,Bus Pass,15786,Expense
2024-08-06,Insurance Payment,4116,Expense
2024-03-23,Spotify Premium,2742,Expense
2024-05-13,Amazon Purchase,8310,Expense
2024-10-17,Salary Credit,27581,Income
2024-05-14,Prime Video,2445,Expense
2024-08-29,House Rent,2270,Expense
2024-09-20,House Rent,13079,Expense
2024-03-24,House Rent,13619,Expense
2024-07-18,Metro Recharge,13134,Expense
2024-10-05,Netflix Subscription,7766,Expense
2024-05-23,Concert Tickets,2421,Expense
2024-04-22,Apartment Maintenance,8347,Expense
2024-06-14,Internet Bill,7289,Expense
2024-07-08,Apartment Maintenance,810,Expense
2024-04-03,Gift Purchase,13398,Expense
2024-03-05,Amazon Purchase,7428,Expense
2024-09-11,Insurance Payment,3941,Expense
2024-03-30,Freelance Payment,72375,Income
2024-04-07,Education Fees,1228,Expense
2024-04-22,Donation,19041,Expense
2024-01-25,Prime Video,8299,Expense
2024-04-09,Gift Purchase,13021,Expense
2024-02-29,Internet Bill,18091,Expense
2024-04-04,Ola Ride,9129,Expense
2024-03-16,Interest Income,17539,Income
2024-10-03,Interest Income,64251,Income
2024-04-21,Water Bill,7515,Expense
2024-05-22,Salary Credit,33173,Income
2024-05-21,Myntra Shopping,3297,Expense
2024-09-30,Ola Ride,18935,Expense
2024-07-28,Apartment Maintenance,4111,Expense
2024-09-09,Restaurant Bill,10837,Expense
2024-04-15,Food Delivery,9706,Expense
2024-07-01,Burger King,19693,Expense
2024-06-30,Amazon Purchase,5878,Expense
2024-02-20,Education Fees,17186,Expense
